Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
1/19/22 0:15,22.50762459,8/23/22 13:00,5.443911347,1/19/22 0:15,5.091404747,5/22/22 16:54,7.328652292
1/19/22 0:30,22.45039188,8/23/22 13:15,5.465941323,1/19/22 0:30,5.099545371,5/22/22 17:09,7.438859541
1/19/22 0:45,22.41964817,8/23/22 13:30,5.545780722,1/19/22 0:45,5.075613003,5/22/22 17:24,7.557176003
1/19/22 1:00,22.40175094,8/23/22 13:45,5.512469914,1/19/22 1:00,5.083672111,5/22/22 17:39,7.690333689
1/19/22 1:15,22.38475712,8/23/22 14:00,5.307122763,1/19/22 1:15,5.099790716,5/22/22 17:54,7.837819962
1/19/22 1:30,22.31395648,8/23/22 14:15,5.514087242,1/19/22 1:30,5.083794403,5/22/22 18:09,7.975034674
1/19/22 1:45,22.37689089,8/23/22 14:30,5.482598147,1/19/22 1:45,5.0756944,5/22/22 18:24,8.095830894
1/19/22 2:00,22.39262323,8/23/22 14:45,5.57998117,1/19/22 2:00,5.091649695,5/22/22 18:39,8.224659158
1/19/22 2:15,22.34650358,8/23/22 15:00,5.396444391,1/19/22 2:15,5.091200641,5/22/22 18:54,8.337238845
1/19/22 2:30,22.42552986,8/23/22 15:15,5.482598147,1/19/22 2:30,5.082775484,5/22/22 19:09,8.449802099
1/19/22 2:45,22.33665916,8/23/22 15:30,5.602797082,1/19/22 2:45,5.074473714,5/22/22 19:24,8.512383139
1/19/22 3:00,22.30483271,8/23/22 15:45,5.540739974,1/19/22 3:00,5.08212359,5/22/22 19:39,8.696008188
1/19/22 3:15,22.24707529,8/23/22 16:00,5.522478212,1/19/22 3:15,5.058237873,5/22/22 19:54,8.78233067
1/19/22 3:30,22.27800439,8/23/22 16:15,5.589194224,1/19/22 3:30,5.082571749,5/22/22 20:09,8.926675487
1/19/22 3:45,22.29355731,8/23/22 16:30,5.585629073,1/19/22 3:45,5.090833293,5/22/22 20:24,10.98632215
1/19/22 4:00,22.37185056,8/23/22 16:45,5.599297073,1/19/22 4:00,5.067025848,5/22/22 20:39,9.156226071
1/19/22 4:15,22.34502063,8/23/22 17:00,5.622815024,1/19/22 4:15,5.067228979,5/22/22 20:54,9.203127924
1/19/22 4:30,22.24796101,8/23/22 17:15,5.543647617,1/19/22 4:30,5.083427545,5/22/22 21:09,9.152908853
1/19/22 4:45,22.31819717,8/23/22 17:30,5.533943817,1/19/22 4:45,5.06751339,5/22/22 21:24,9.288353022
1/19/22 5:00,22.31586397,8/23/22 17:45,5.609808561,1/19/22 5:00,5.083549825,5/22/22 21:39,9.570154096
1/19/22 5:15,22.24562645,8/23/22 18:00,5.666136452,1/19/22 5:15,5.107686386,5/22/22 21:54,9.488773104
1/19/22 5:30,22.31600949,8/23/22 18:15,5.621454358,1/19/22 5:30,5.083712874,5/22/22 22:09,9.579102496
1/19/22 5:45,22.38727985,8/23/22 18:30,5.57627206,1/19/22 5:45,5.091772177,5/22/22 22:24,9.663399671
1/19/22 6:00,22.3487041,8/23/22 18:45,5.685770972,1/19/22 6:00,5.075816501,5/22/22 22:39,9.820496849
1/19/22 6:15,22.3320873,8/23/22 19:00,5.605968253,1/19/22 6:15,5.075897905,5/22/22 22:54,9.920041394
1/19/22 6:30,22.45122706,8/23/22 19:15,5.657283645,1/19/22 6:30,5.083835168,5/22/22 23:09,10.57786326
1/19/22 6:45,22.40995426,8/23/22 19:30,5.718112508,1/19/22 6:45,5.059860313,5/22/22 23:24,9.943858799
1/19/22 7:00,22.39885554,8/23/22 19:45,5.657623626,1/19/22 7:00,5.083957468,5/22/22 23:39,9.941048211
1/19/22 7:15,22.46170661,8/23/22 20:00,5.664652568,1/19/22 7:15,5.091935497,5/22/22 23:54,9.977075329
1/19/22 7:30,22.32329401,8/23/22 20:15,5.577244841,1/19/22 7:30,5.0757351,5/23/22 0:09,10.04826395
1/19/22 7:45,22.42631697,8/23/22 20:30,5.628871995,1/19/22 7:45,5.067635291,5/23/22 0:24,10.07036344
1/19/22 8:00,22.42984648,8/23/22 20:45,5.671142379,1/19/22 8:00,5.083631349,5/23/22 0:39,10.0442917
1/19/22 8:15,22.54267925,8/23/22 21:00,5.730708189,1/19/22 8:15,5.05961688,5/23/22 0:54,9.938048529
1/19/22 8:30,22.58906696,8/23/22 21:15,5.573849215,1/19/22 8:30,5.043539619,5/23/22 1:09,9.896757542
1/19/22 8:45,22.65151211,8/23/22 21:30,5.643031114,1/19/22 8:45,5.083346028,5/23/22 1:24,9.936525603
1/19/22 9:00,22.61702059,8/23/22 21:45,5.75387808,1/19/22 9:00,5.082938484,5/23/22 1:39,9.782731422
1/19/22 9:15,22.65626882,8/23/22 22:00,5.658436214,1/19/22 9:15,5.058602832,5/23/22 1:54,9.806056207
1/19/22 9:30,22.71212304,8/23/22 22:15,5.68298704,1/19/22 9:30,5.066335324,5/23/22 2:09,9.797359954
1/19/22 9:45,22.72143155,8/23/22 22:30,5.783962571,1/19/22 9:45,5.073904261,5/23/22 2:24,9.739736189
1/19/22 10:00,22.83332396,8/23/22 22:45,5.74811109,1/19/22 10:00,5.074066949,5/23/22 2:39,9.472674358
1/19/22 10:15,22.88059366,8/23/22 23:00,5.738807185,1/19/22 10:15,5.050262133,5/23/22 2:54,9.487803698
1/19/22 10:30,22.80064892,8/23/22 23:15,5.687268741,1/19/22 10:30,5.066619635,5/23/22 3:09,9.398375032
1/19/22 10:45,22.96145784,8/23/22 23:30,5.737725976,1/19/22 10:45,5.090955737,5/23/22 3:24,9.502700089
1/19/22 11:00,23.00198376,8/23/22 23:45,5.67763372,1/19/22 11:00,5.099259164,5/23/22 3:39,9.429780375
1/19/22 11:15,22.99542983,8/24/22 0:00,5.68595381,1/19/22 11:15,5.099463594,5/23/22 3:54,9.356866538
1/19/22 11:30,23.14561984,8/24/22 0:15,5.642026678,1/19/22 11:30,5.067594657,5/23/22 4:09,9.324178392
1/19/22 11:45,23.16149602,8/24/22 0:30,5.717709492,1/19/22 11:45,5.091813006,5/23/22 4:24,9.259408494
1/19/22 12:00,23.1805367,8/24/22 0:45,5.715801453,1/19/22 12:00,5.059779166,5/23/22 4:39,9.194790962
1/19/22 12:15,23.25245175,8/24/22 1:00,5.715997091,1/19/22 12:15,5.075857202,5/23/22 4:54,9.17061535
1/19/22 12:30,23.26832873,8/24/22 1:15,5.835693566,1/19/22 12:30,5.091853836,5/23/22 5:09,9.090029978
1/19/22 12:45,23.20370103,8/24/22 1:30,5.852356343,1/19/22 12:45,5.059738594,5/23/22 5:24,9.017285144
1/19/22 13:00,23.4188652,8/24/22 1:45,5.757697605,1/19/22 13:00,5.083753638,5/23/22 5:39,8.873021502
1/19/22 13:15,23.39308085,8/24/22 2:00,5.731345326,1/19/22 13:15,5.091772177,5/23/22 5:54,8.849628848
1/19/22 13:30,23.38542587,8/24/22 2:15,5.824993585,1/19/22 13:30,5.075572305,5/23/22 6:09,8.721586329
1/19/22 13:45,23.47225568,8/24/22 2:30,5.739212248,1/19/22 13:45,5.083509065,5/23/22 6:24,8.633963481
1/19/22 14:00,23.50324404,8/24/22 2:45,5.833048238,1/19/22 14:00,5.06751339,5/23/22 6:39,8.547077464
1/19/22 14:15,23.43806457,8/24/22 3:00,5.849803724,1/19/22 14:15,5.075613003,5/23/22 6:54,8.45243088
1/19/22 14:30,23.52525553,8/24/22 3:15,5.798043374,1/19/22 14:30,5.067635291,5/23/22 7:09,8.39041234
1/19/22 14:45,23.5728623,8/24/22 3:30,5.865955227,1/19/22 14:45,5.0757758,5/23/22 7:24,8.3123507
1/19/22 15:00,23.50768737,8/24/22 3:45,5.857053688,1/19/22 15:00,5.059819739,5/23/22 7:39,8.21055181
1/19/22 15:15,23.61913937,8/24/22 4:00,5.839203885,1/19/22 15:15,5.059900887,5/23/22 7:54,8.061193994
1/19/22 15:30,23.66559899,8/24/22 4:15,5.865102639,1/19/22 15:30,5.067960387,5/23/22 8:09,8.001163806
1/19/22 15:45,23.58532219,8/24/22 4:30,5.710914858,1/19/22 15:45,5.076020015,5/23/22 8:24,7.85242932
1/19/22 16:00,23.65757131,8/24/22 4:45,5.838904372,1/19/22 16:00,5.076020015,5/23/22 8:39,7.768498738
1/19/22 16:15,23.7141458,8/24/22 5:00,5.830355464,1/19/22 16:15,5.059900887,5/23/22 8:54,7.618754605
1/19/22 16:30,23.65947061,8/24/22 5:15,5.795664364,1/19/22 16:30,5.0757758,5/23/22 9:09,7.501741765
1/19/22 16:45,23.7150977,8/24/22 5:30,5.889291575,1/19/22 16:45,5.067675925,5/23/22 9:24,7.361107733
1/19/22 17:00,23.77875005,8/24/22 5:45,5.69221039,1/19/22 17:00,5.059495173,5/23/22 9:39,7.350018253
1/19/22 17:15,23.79059778,8/24/22 6:00,5.708864979,1/19/22 17:15,5.075613003,5/23/22 9:54,7.476013442
1/19/22 17:30,23.87853581,8/24/22 6:15,5.708669829,1/19/22 17:30,5.067675925,5/23/22 10:09,7.211772732
1/19/22 17:45,23.92728674,8/24/22 6:30,5.647786597,1/19/22 17:45,5.0757351,5/23/22 10:24,7.110006013
1/19/22 18:00,23.92425192,8/24/22 6:45,5.819965644,1/19/22 18:00,5.04358006,5/23/22 10:39,7.034808068
1/19/22 18:15,24.03784374,8/24/22 7:00,5.863598677,1/19/22 18:15,5.067594657,5/23/22 10:54,6.829300058
1/19/22 18:30,24.08070812,8/24/22 7:15,5.718437473,1/19/22 18:30,5.043296985,5/23/22 11:09,6.842006663
1/19/22 18:45,23.91683337,8/24/22 7:30,5.728258268,1/19/22 18:45,5.059251776,5/23/22 11:24,6.765293231
1/19/22 19:00,24.09415924,8/24/22 7:45,5.823200451,1/19/22 19:00,5.067269608,5/23/22 11:39,6.665578853
1/19/22 19:15,24.04808009,8/24/22 8:00,5.841501172,1/19/22 19:15,5.043135243,5/23/22 11:54,6.502471102
1/19/22 19:30,24.03722515,8/24/22 8:15,5.741372967,1/19/22 19:30,5.067147725,5/23/22 12:09,6.402708272
1/19/22 19:45,24.03780469,8/24/22 8:30,5.72715132,1/19/22 19:45,5.075246747,5/23/22 12:24,6.279730471
1/19/22 20:00,24.04089605,8/24/22 8:45,5.70630521,1/19/22 20:00,5.059373472,5/23/22 12:39,6.197229281
1/19/22 20:15,23.96456364,8/24/22 9:00,5.699006745,1/19/22 20:15,5.075490911,5/23/22 12:54,6.146044458
1/19/22 20:30,23.97453008,8/24/22 9:15,5.709729688,1/19/22 20:30,5.083631349,5/23/22 13:09,6.160720886
1/19/22 20:45,24.07139411,8/24/22 9:30,5.747520845,1/19/22 20:45,5.059454605,5/23/22 13:24,6.078152373
1/19/22 21:00,23.96268897,8/24/22 9:45,5.664847049,1/19/22 21:00,5.043499178,5/23/22 13:39,5.98684048
1/19/22 21:15,23.88208522,8/24/22 10:00,5.536908431,1/19/22 21:15,5.05159847,5/23/22 13:54,5.971675781
1/19/22 21:30,23.89089476,8/24/22 10:15,5.589374179,1/19/22 21:30,5.043620502,5/23/22 14:09,5.798729566
1/19/22 21:45,23.74020877,8/24/22 10:30,5.712126028,1/19/22 21:45,5.059657451,5/23/22 14:24,5.757061913
1/19/22 22:00,23.81258746,8/24/22 10:45,5.585584037,1/19/22 22:00,5.091527218,5/23/22 14:39,5.724179065
1/19/22 22:15,23.86064803,8/24/22 11:00,5.57814125,1/19/22 22:15,5.058886724,5/23/22 14:54,6.425882626
1/19/22 22:30,23.72565105,8/24/22 11:15,5.480277025,1/19/22 22:30,5.074188971,5/23/22 15:09,5.672441389
1/19/22 22:45,23.73293014,8/24/22 11:30,5.43365941,1/19/22 22:45,5.065726194,5/23/22 15:24,5.565047191
1/19/22 23:00,23.70880314,8/24/22 11:45,5.53071615,1/19/22 23:00,5.065482583,5/23/22 15:39,5.614390088
1/19/22 23:15,23.6138144,8/24/22 12:00,5.582934142,1/19/22 23:15,5.057508115,5/23/22 15:54,5.67168882
1/19/22 23:30,23.70956586,8/24/22 12:15,5.514769241,1/19/22 23:30,5.073782252,5/23/22 16:09,5.70452548
1/19/22 23:45,23.54029275,8/24/22 12:30,5.541956837,1/19/22 23:45,5.025850667,5/23/22 16:24,5.729067348
1/20/22 0:00,23.46866555,8/24/22 12:45,5.515719801,1/20/22 0:00,5.066010437,5/23/22 16:39,5.695620093
1/20/22 0:15,23.45182564,8/24/22 13:00,5.487925702,1/20/22 0:15,5.0501002,5/23/22 16:54,5.76827449
1/20/22 0:30,23.38000756,8/24/22 13:15,5.495073382,1/20/22 0:30,5.074351677,5/23/22 17:09,5.78355581
1/20/22 0:45,23.33998198,8/24/22 13:30,5.495641388,1/20/22 0:45,5.058521725,5/23/22 17:24,5.799839262
1/20/22 1:00,23.30724873,8/24/22 13:45,5.521102498,1/20/22 1:00,5.042690504,5/23/22 17:39,5.90681645
1/20/22 1:15,23.37887939,8/24/22 14:00,5.547324536,1/20/22 1:15,5.07492123,5/23/22 17:54,5.905299862
1/20/22 1:30,23.25076403,8/24/22 14:15,5.558236531,1/20/22 1:30,5.075043294,5/23/22 18:09,6.003295602
1/20/22 1:45,23.27395553,8/24/22 14:30,5.438248729,1/20/22 1:45,5.075165364,5/23/22 18:24,6.067579425
1/20/22 2:00,23.27339402,8/24/22 14:45,5.576768922,1/20/22 2:00,5.059170649,5/23/22 18:39,6.170184609
1/20/22 2:15,23.16903504,8/24/22 15:00,5.457649331,1/20/22 2:15,5.051193445,5/23/22 18:54,6.271586984
1/20/22 2:30,23.1441645,8/24/22 15:15,5.53686934,1/20/22 2:30,5.03515791,5/23/22 19:09,6.34739831
1/20/22 2:45,23.09572826,8/24/22 15:30,5.52052514,1/20/22 2:45,5.05107195,5/23/22 19:24,6.439325231
1/20/22 3:00,23.03157996,8/24/22 15:45,5.450390238,1/20/22 3:00,5.050990956,5/23/22 19:39,6.481473856
1/20/22 3:15,23.07086108,8/24/22 16:00,5.484271523,1/20/22 3:15,5.075002606,5/23/22 19:54,6.729076521
1/20/22 3:30,23.03869536,8/24/22 16:15,5.432626804,1/20/22 3:30,5.058967842,5/23/22 20:09,6.772027581
1/20/22 3:45,22.95846568,8/24/22 16:30,5.520382286,1/20/22 3:45,5.099136514,5/23/22 20:24,6.897061359
1/20/22 4:00,23.02935761,8/24/22 16:45,5.408342822,1/20/22 4:00,5.043054375,5/23/22 20:39,7.152641638
1/20/22 4:15,22.94857878,8/24/22 17:00,5.474987498,1/20/22 4:15,5.083101494,5/23/22 20:54,7.431137038
1/20/22 4:30,22.82851675,8/24/22 17:15,5.489344467,1/20/22 4:30,5.043013942,5/23/22 21:09,7.569743938
1/20/22 4:45,22.86031327,8/24/22 17:30,5.55651275,1/20/22 4:45,5.066822733,5/23/22 21:24,7.740975674
1/20/22 5:00,22.83527246,8/24/22 17:45,5.486602183,1/20/22 5:00,5.050464563,5/23/22 21:39,7.822259964
1/20/22 5:15,22.66696686,8/24/22 18:00,5.441614575,1/20/22 5:15,5.058481173,5/23/22 21:54,7.896819246
1/20/22 5:30,22.78666249,8/24/22 18:15,5.439507002,1/20/22 5:30,5.042407529,5/23/22 22:09,7.971764629
1/20/22 5:45,22.60904523,8/24/22 18:30,5.387309701,1/20/22 5:45,5.0501002,5/23/22 22:24,8.10405773
1/20/22 6:00,22.69839994,8/24/22 18:45,5.472521232,1/20/22 6:00,5.041720437,5/23/22 22:39,8.407601839
1/20/22 6:15,22.64084196,8/24/22 19:00,5.392388734,1/20/22 6:15,5.049857321,5/23/22 22:54,8.353600508
1/20/22 6:30,22.64065992,8/24/22 19:15,5.587888896,1/20/22 6:30,5.066132265,5/23/22 23:09,8.389493623
1/20/22 6:45,22.64833575,8/24/22 19:30,5.439966999,1/20/22 6:45,5.066375938,5/23/22 23:24,8.409369744
1/20/22 7:00,22.58274579,8/24/22 19:45,5.568397625,1/20/22 7:00,5.058602832,5/23/22 23:39,8.405613488
1/20/22 7:15,22.5579021,8/24/22 20:00,5.421195069,1/20/22 7:15,5.050828977,5/23/22 23:54,8.450635624
1/20/22 7:30,22.49304629,8/24/22 20:15,5.3685395,1/20/22 7:30,5.083101494,5/24/22 0:09,8.439434882
1/20/22 7:45,22.55572615,8/24/22 20:30,5.384470055,1/20/22 7:45,5.043135243,5/24/22 0:24,8.485644982
1/20/22 8:00,22.473897,8/24/22 20:45,5.383036994,1/20/22 8:00,5.043256549,5/24/22 0:39,8.442890859
1/20/22 8:15,22.3283179,8/24/22 21:00,5.346033381,1/20/22 8:15,5.035319398,5/24/22 0:54,8.498216023
1/20/22 8:30,22.44725738,8/24/22 21:15,5.181925034,1/20/22 8:30,5.051436452,5/24/22 1:09,8.561629953
1/20/22 8:45,22.37294674,8/24/22 21:30,5.437346163,1/20/22 8:45,5.059454605,5/24/22 1:24,8.641094647
1/20/22 9:00,22.2915093,8/24/22 21:45,5.531447781,1/20/22 9:00,5.051395949,5/24/22 1:39,8.639763987
1/20/22 9:15,22.35435918,8/24/22 22:00,5.41963589,1/20/22 9:15,5.059454605,5/24/22 1:54,8.533571052
1/20/22 9:30,22.24007713,8/24/22 22:15,5.358505449,1/20/22 9:30,5.06751339,5/24/22 2:09,8.589324928
1/20/22 9:45,22.16669613,8/24/22 22:30,5.324393611,1/20/22 9:45,5.027341683,5/24/22 2:24,8.564043979
1/20/22 10:00,22.30184617,8/24/22 22:45,5.375790936,1/20/22 10:00,5.059373472,5/24/22 2:39,8.328067532
1/20/22 10:15,22.23614659,8/24/22 23:00,5.332053183,1/20/22 10:15,5.059292341,5/24/22 2:54,8.448970003
1/20/22 10:30,22.17955721,8/24/22 23:15,5.4599844,1/20/22 10:30,5.067350866,5/24/22 3:09,8.447943497
1/20/22 10:45,22.19419722,8/24/22 23:30,5.485134429,1/20/22 10:45,5.051314945,5/24/22 3:24,8.31828159
1/20/22 11:00,22.20919212,8/24/22 23:45,5.278718026,1/20/22 11:00,5.059373472,5/24/22 3:39,8.293848459
1/20/22 11:15,22.12048193,8/25/22 0:00,5.363813963,1/20/22 11:15,5.051395949,5/24/22 3:54,8.318146843
1/20/22 11:30,22.15172081,8/25/22 0:15,5.312176022,1/20/22 11:30,5.059454605,5/24/22 4:09,8.074966793
1/20/22 11:45,22.16653816,8/25/22 0:30,5.448937629,1/20/22 11:45,5.035319398,5/24/22 4:24,8.285279254
1/20/22 12:00,22.07925722,8/25/22 0:45,5.448844262,1/20/22 12:00,5.059211212,5/24/22 4:39,8.341364258
1/20/22 12:15,22.1265591,8/25/22 1:00,5.423142167,1/20/22 12:15,5.043054375,5/24/22 4:54,8.13027881
1/20/22 12:30,21.9578993,8/25/22 1:15,5.362481475,1/20/22 12:30,5.059089524,5/24/22 5:09,8.218823129
1/20/22 12:45,21.98358259,8/25/22 1:30,5.404896099,1/20/22 12:45,5.051031453,5/24/22 5:24,8.153780131
1/20/22 13:00,22.14422258,8/25/22 1:45,5.36202215,1/20/22 13:00,5.03507717,5/24/22 5:39,7.974998178
1/20/22 13:15,22.01606426,8/25/22 2:00,5.395591031,1/20/22 13:15,5.051193445,5/24/22 5:54,8.12139173
1/20/22 13:30,21.93035305,8/25/22 2:15,5.480906748,1/20/22 13:30,5.059332906,5/24/22 6:09,8.178336316
1/20/22 13:45,21.85875756,8/25/22 2:30,5.472764645,1/20/22 13:45,5.059454605,5/24/22 6:24,7.887278322
1/20/22 14:00,21.88461569,8/25/22 2:45,5.421237892,1/20/22 14:00,5.067594657,5/24/22 6:39,7.96067443
1/20/22 14:15,21.82314893,8/25/22 3:00,5.472389696,1/20/22 14:15,5.05961688,5/24/22 6:54,8.018077119
1/20/22 14:30,21.76044228,8/25/22 3:15,5.429290767,1/20/22 14:30,5.0756944,5/24/22 7:09,7.727324272
1/20/22 14:45,21.78664995,8/25/22 3:30,5.513651424,1/20/22 14:45,5.043620502,5/24/22 7:24,7.84977682
1/20/22 15:00,21.77320184,8/25/22 3:45,5.419381352,1/20/22 15:00,5.043458738,5/24/22 7:39,7.907636216
1/20/22 15:15,21.78962682,8/25/22 4:00,5.461954661,1/20/22 15:15,5.051355447,5/24/22 7:54,7.495826648
1/20/22 15:30,21.68932335,8/25/22 4:15,5.478889155,1/20/22 15:30,5.059373472,5/24/22 8:09,7.570660852
1/20/22 15:45,21.70697196,8/25/22 4:30,5.478607749,1/20/22 15:45,5.059414038,5/24/22 8:24,7.515870892
1/20/22 16:00,21.7230512,8/25/22 4:45,5.50367625,1/20/22 16:00,5.059535741,5/24/22 8:39,7.56709409
1/20/22 16:15,21.69246231,8/25/22 5:00,5.477810588,1/20/22 16:15,5.035480896,5/24/22 8:54,7.505192782
1/20/22 16:30,21.55085761,8/25/22 5:15,5.469345134,1/20/22 16:30,5.059576311,5/24/22 9:09,7.516111751
1/20/22 16:45,21.63913862,8/25/22 5:30,5.409476856,1/20/22 16:45,5.027462615,5/24/22 9:24,7.218604349
1/20/22 17:00,21.61675298,8/25/22 5:45,5.589509185,1/20/22 17:00,5.04337786,5/24/22 9:39,7.180920198
1/20/22 17:15,21.53875851,8/25/22 6:00,5.443714051,1/20/22 17:15,5.035319398,5/24/22 9:54,7.184480222
1/20/22 17:30,21.4425892,8/25/22 6:15,5.563829969,1/20/22 17:30,5.051152946,5/24/22 10:09,7.009041827
1/20/22 17:45,21.47804333,8/25/22 6:30,5.538340381,1/20/22 17:45,5.059170649,5/24/22 10:24,6.996078942
1/20/22 18:00,21.38254483,8/25/22 6:45,5.521787518,1/20/22 18:00,5.03515791,5/24/22 10:39,6.975078541
1/20/22 18:15,21.51143147,8/25/22 7:00,5.583099991,1/20/22 18:15,5.035198281,5/24/22 10:54,6.775078785
1/20/22 18:30,21.44672909,8/25/22 7:15,5.609557659,1/20/22 18:30,5.043256549,5/24/22 11:09,6.762812678
1/20/22 18:45,21.2957674,8/25/22 7:30,5.490693232,1/20/22 18:45,5.067432127,5/24/22 11:24,6.717701633
1/20/22 19:00,21.26375748,8/25/22 7:45,5.560267647,1/20/22 19:00,5.05151746,5/24/22 11:39,6.646767143
1/20/22 19:15,21.33633694,8/25/22 8:00,5.578979844,1/20/22 19:15,5.043458738,5/24/22 11:54,6.494301169
1/20/22 19:30,21.27248737,8/25/22 8:15,5.597558676,1/20/22 19:30,5.027059531,5/24/22 12:09,6.700892092
1/20/22 19:45,21.34421059,8/25/22 8:30,5.512405055,1/20/22 19:45,5.066660253,5/24/22 12:24,6.524046705
1/20/22 20:00,21.2305514,8/25/22 8:45,5.64278915,1/20/22 20:00,5.050586028,5/24/22 12:39,6.387427713
1/20/22 20:15,21.13316225,8/25/22 9:00,5.4997855,1/20/22 20:15,5.050747992,5/24/22 12:54,6.447079203
1/20/22 20:30,21.14035652,8/25/22 9:15,5.579878101,1/20/22 20:30,5.058967842,5/24/22 13:09,6.44333058
1/20/22 20:45,21.16125504,8/25/22 9:30,5.57507452,1/20/22 20:45,5.018921172,5/24/22 13:24,6.308296514
1/20/22 21:00,20.95866173,8/25/22 9:45,5.560425583,1/20/22 21:00,5.067025848,5/24/22 13:39,6.296002161
1/20/22 21:15,20.98278913,8/25/22 10:00,5.475801599,1/20/22 21:15,5.050909966,5/24/22 13:54,6.129238434
1/20/22 21:30,21.10257751,8/25/22 10:15,5.597592433,1/20/22 21:30,5.026858013,5/24/22 14:09,5.929534495
1/20/22 21:45,21.04814451,8/25/22 10:30,5.505849966,1/20/22 21:45,5.018921172,5/24/22 14:24,5.958291956
1/20/22 22:00,21.07227307,8/25/22 10:45,5.552064593,1/20/22 22:00,5.075165364,5/24/22 14:39,6.034978241
1/20/22 22:15,21.04060934,8/25/22 11:00,5.537184389,1/20/22 22:15,5.035036801,5/24/22 14:54,6.06284658
1/20/22 22:30,20.9997185,8/25/22 11:15,5.549188733,1/20/22 22:30,5.05107195,5/24/22 15:09,5.934718101
1/20/22 22:45,21.028338,8/25/22 11:30,5.544011519,1/20/22 22:45,5.051152946,5/24/22 15:24,5.946995246
1/20/22 23:00,21.1233064,8/25/22 11:45,5.458967194,1/20/22 23:00,5.067228979,5/24/22 15:39,5.707038681
1/20/22 23:15,21.05195442,8/25/22 12:00,5.54601989,1/20/22 23:15,5.059292341,5/24/22 15:54,5.685006106
1/20/22 23:30,21.13270664,8/25/22 12:15,5.486245507,1/20/22 23:30,5.035319398,5/24/22 16:09,5.653967283
1/20/22 23:45,21.22047909,8/25/22 12:30,5.481915731,1/20/22 23:45,5.043013942,5/24/22 16:24,5.649343119
1/21/22 0:00,21.11628431,8/25/22 12:45,5.448365923,1/21/22 0:00,5.05835952,5/24/22 16:39,5.613877971
1/21/22 0:15,21.24443158,8/25/22 13:00,5.492176891,1/21/22 0:15,5.017432774,5/24/22 16:54,5.595762143
1/21/22 0:30,21.19618533,8/25/22 13:15,5.537721401,1/21/22 0:30,5.001202212,5/24/22 17:09,5.407153698
1/21/22 0:45,21.18797392,8/25/22 13:30,5.553200875,1/21/22 0:45,5.033341883,5/24/22 17:24,5.750412223
1/21/22 1:00,21.17206221,8/25/22 13:45,5.5270123,1/21/22 1:00,5.017472989,5/24/22 17:39,5.957355265
1/21/22 1:15,21.25332711,8/25/22 14:00,5.550656222,1/21/22 1:15,5.001683259,5/24/22 17:54,5.78550648
1/21/22 1:30,21.15768142,8/25/22 14:15,5.569440721,1/21/22 1:30,5.042003335,5/24/22 18:09,5.828737492
1/21/22 1:45,21.23673207,8/25/22 14:30,5.51166795,1/21/22 1:45,5.042165005,5/24/22 18:24,5.845928051
1/21/22 2:00,21.26804165,8/25/22 14:45,5.444850332,1/21/22 2:00,5.018116523,5/24/22 18:39,5.921545696
1/21/22 2:15,21.34040928,8/25/22 15:00,5.472619584,1/21/22 2:15,5.041760849,5/24/22 18:54,6.113414955
1/21/22 2:30,21.42851399,8/25/22 15:15,5.472335267,1/21/22 2:30,5.03301917,5/24/22 19:09,6.091746136
1/21/22 2:45,21.46837234,8/25/22 15:30,5.499454385,1/21/22 2:45,5.032978834,5/24/22 19:24,6.004205408
1/21/22 3:00,21.49283974,8/25/22 15:45,5.484270627,1/21/22 3:00,5.016869826,5/24/22 19:39,6.244153798
1/21/22 3:15,21.59667447,8/25/22 16:00,5.483700502,1/21/22 3:15,5.048764655,5/24/22 19:54,6.27873999
1/21/22 3:30,21.59511175,8/25/22 16:15,5.491364526,1/21/22 3:30,5.056859618,5/24/22 20:09,6.248566842
1/21/22 3:45,21.6590825,8/25/22 16:30,5.436758722,1/21/22 3:45,5.041154737,5/24/22 20:24,6.407633513
1/21/22 4:00,21.77862816,8/25/22 16:45,5.495504072,1/21/22 4:00,5.03346291,5/24/22 20:39,6.240236851
1/21/22 4:15,21.87088062,8/25/22 17:00,5.50234888,1/21/22 4:15,5.00172335,5/24/22 20:54,6.359118551
1/21/22 4:30,21.96768748,8/25/22 17:15,5.517122103,1/21/22 4:30,5.017955624,5/24/22 21:09,6.452877657
1/21/22 4:45,22.1673887,8/25/22 17:30,5.558148782,1/21/22 4:45,5.042124586,5/24/22 21:24,6.471990076
1/21/22 5:00,22.2615125,8/25/22 17:45,5.564916829,1/21/22 5:00,5.026213265,5/24/22 21:39,6.580234834
1/21/22 5:15,22.25847148,8/25/22 18:00,5.640883882,1/21/22 5:15,5.050302617,5/24/22 21:54,6.590577674
1/21/22 5:30,22.46595155,8/25/22 18:15,5.663961319,1/21/22 5:30,5.042205424,5/24/22 22:09,6.65038665
1/21/22 5:45,22.60182068,8/25/22 18:30,5.661224067,1/21/22 5:45,5.042245844,5/24/22 22:24,6.767694022
1/21/22 6:00,22.64966536,8/25/22 18:45,5.633535496,1/21/22 6:00,5.034189199,5/24/22 22:39,6.869416059
1/21/22 6:15,23.12110866,8/25/22 19:00,5.699111077,1/21/22 6:15,5.065848009,5/24/22 22:54,6.881814784
